"","customer_id","date_most_recent","recency_days","transaction_count","amount","recency_score","frequency_score","monetary_score","rfm_score","kmedoids","kmeans","Country"
"252","12653",2011-07-14,148,2,2209.85,2,2,5,225,"2 Medio Valor","3 Bajo Valor","Israel"
"253","12654",2011-11-29,10,4,601.98,5,4,3,543,"3 Bajo Valor","3 Bajo Valor","Germany"
"254","12656",2011-11-22,17,5,4051.17,4,4,5,445,"2 Medio Valor","3 Bajo Valor","France"
"255","12657",2011-11-28,11,3,1643.18,5,3,4,534,"3 Bajo Valor","3 Bajo Valor","France"
"256","12658",2011-11-21,18,1,686.05,4,1,3,413,"3 Bajo Valor","3 Bajo Valor","Germany"
"257","12659",2011-11-10,29,1,91.68,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","France"
"258","12660",2011-11-28,11,1,245.1,5,1,1,511,"3 Bajo Valor","3 Bajo Valor","France"
"259","12662",2011-12-09,0,10,3849.78,5,5,5,555,"2 Medio Valor","3 Bajo Valor","Germany"
"260","12664",2011-12-01,8,9,4881.88,5,5,5,555,"2 Medio Valor","3 Bajo Valor","Finland"
"261","12665",2011-01-19,324,1,63,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","Germany"
"262","12667",2011-10-12,58,1,620.13,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","Finland"
"263","12668",2011-11-28,11,4,3807.15,5,4,5,545,"2 Medio Valor","3 Bajo Valor","Germany"
"264","12669",2011-07-12,150,3,2744.03,2,3,5,235,"2 Medio Valor","3 Bajo Valor","France"
"265","12670",2011-11-29,10,5,2996.05,5,4,5,545,"2 Medio Valor","3 Bajo Valor","France"
"266","12672",2011-01-14,329,1,225.9,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","France"
"267","12673",2011-12-04,5,2,610.52,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","Germany"
"268","12674",2011-11-01,38,4,1970.6,3,4,4,344,"2 Medio Valor","3 Bajo Valor","France"
"269","12676",2011-11-15,24,6,1331.39,4,5,4,454,"3 Bajo Valor","3 Bajo Valor","Sweden"
"270","12678",2011-10-28,42,9,17628.46,3,5,5,355,"2 Medio Valor","3 Bajo Valor","France"
"271","12679",2011-10-12,58,4,1113.02,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","France"
"272","12680",2011-12-09,0,4,862.81,5,4,3,543,"3 Bajo Valor","3 Bajo Valor","France"
"273","12681",2011-11-25,14,20,13787.54,5,5,5,555,"2 Medio Valor","3 Bajo Valor","France"
"274","12682",2011-12-06,3,27,12288.22,5,5,5,555,"2 Medio Valor","3 Bajo Valor","France"
"275","12683",2011-12-05,4,11,8476.57,5,5,5,555,"2 Medio Valor","3 Bajo Valor","France"
"276","12684",2011-12-02,7,7,2283.63,5,5,5,555,"2 Medio Valor","3 Bajo Valor","France"
"277","12685",2011-11-11,28,6,2863.08,4,5,5,455,"2 Medio Valor","3 Bajo Valor","France"
"278","12686",2010-12-03,371,1,89.14,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","France"
"279","12688",2011-08-18,113,1,4873.81,2,1,5,215,"2 Medio Valor","3 Bajo Valor","Israel"
"280","12689",2011-11-14,25,2,1247.61,4,2,4,424,"3 Bajo Valor","3 Bajo Valor","France"
"281","12690",2011-05-18,205,1,389.01,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","France"
"282","12691",2011-11-11,28,6,1035.8,4,5,4,454,"3 Bajo Valor","3 Bajo Valor","France"
"283","12693",2011-08-04,127,4,855.91,2,4,3,243,"3 Bajo Valor","3 Bajo Valor","Germany"
"284","12694",2011-09-30,70,2,869.67,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","France"
"285","12695",2011-12-02,7,4,582.1,5,4,3,543,"3 Bajo Valor","3 Bajo Valor","France"
"286","12697",2011-11-11,28,3,957.59,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","Sweden"
"287","12700",2011-12-02,7,4,4939.99,5,4,5,545,"2 Medio Valor","3 Bajo Valor","France"
"288","12701",2011-09-21,79,2,797.71,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","Germany"
"289","12702",2011-11-20,19,1,219,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","Germany"
"290","12703",2011-09-29,71,1,283.55,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","Germany"
"291","12704",2011-12-02,7,7,2340.84,5,5,5,555,"2 Medio Valor","3 Bajo Valor","Finland"
"292","12705",2011-11-24,15,8,6868.29,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Germany"
"293","12707",2011-02-21,291,1,603.42,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","France"
"294","12708",2011-11-10,29,10,2712.91,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Germany"
"295","12709",2011-11-24,15,15,9736.52,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Germany"
"296","12710",2011-09-04,96,3,1149.02,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","Germany"
"297","12712",2011-11-11,28,13,4396.13,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Germany"
"298","12713",2011-12-09,0,1,848.55,5,1,3,513,"3 Bajo Valor","3 Bajo Valor","Germany"
"299","12714",2011-11-30,9,5,4708.86,5,4,5,545,"2 Medio Valor","3 Bajo Valor","France"
"300","12715",2011-08-25,106,1,353.86,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","Sweden"
"301","12716",2011-12-06,3,2,1053.49,5,2,4,524,"3 Bajo Valor","3 Bajo Valor","France"
"302","12717",2011-07-11,151,2,1030.98,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","Greece"
"303","12718",2011-09-29,71,1,238.25,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","France"
"304","12719",2011-12-04,5,2,644.95,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","France"
"305","12720",2011-12-07,2,21,5781.73,5,5,5,555,"2 Medio Valor","3 Bajo Valor","Germany"
"306","12721",2011-11-08,31,6,2656.13,4,5,5,455,"2 Medio Valor","3 Bajo Valor","France"
"307","12722",2011-09-15,85,4,997.63,2,4,4,244,"3 Bajo Valor","3 Bajo Valor","France"
"308","12723",2011-12-06,3,3,725.07,5,3,3,533,"3 Bajo Valor","3 Bajo Valor","France"
"309","12724",2011-12-04,5,4,1031.41,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","France"
"310","12725",2010-12-03,371,1,427.8,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Italy"
"311","12726",2011-11-11,28,7,2609.1,4,5,5,455,"2 Medio Valor","3 Bajo Valor","France"
"312","12727",2011-11-29,10,6,3980.7,5,5,5,555,"2 Medio Valor","3 Bajo Valor","France"
"313","12728",2011-09-29,71,4,836.33,3,4,3,343,"3 Bajo Valor","3 Bajo Valor","France"
"314","12729",2011-08-18,113,1,453.01,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","France"
"315","12731",2011-11-16,23,11,18895.91,4,5,5,455,"2 Medio Valor","3 Bajo Valor","France"
"316","12732",2011-06-13,179,1,236.26,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","France"
"317","12733",2011-04-19,234,1,383.95,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","USA"
"318","12734",2010-12-22,352,1,110.4,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","France"
"319","12735",2011-01-28,315,2,779.57,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","France"
"320","12736",2011-01-11,332,1,234,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","France"
"321","12738",2010-12-02,372,1,155.35,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","Germany"
"322","12739",2011-09-22,78,2,1013.04,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","United Arab Emirates"
"323","12740",2011-10-07,63,1,427.6,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","France"
"324","12743",2011-07-28,134,1,546.43,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","Unspecified"
"325","12744",2011-10-19,51,6,21279.29,3,5,5,355,"2 Medio Valor","3 Bajo Valor","Singapore"
"326","12747",2011-12-07,2,11,4196.01,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"327","12748",2011-12-09,0,114,33719.73,5,5,5,555,"1 Alto Valor","1 Alto Valor","United Kingdom"
"328","12749",2011-12-06,3,4,4090.88,5,4,5,545,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"329","12750",2011-08-03,128,1,275.88,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","Poland"
"330","12752",2011-09-19,81,1,4366.78,2,1,5,215,"2 Medio Valor","3 Bajo Valor","Norway"
"331","12753",2011-11-17,22,6,21429.39,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Japan"
"332","12754",2011-04-18,235,3,3010.74,1,3,5,135,"2 Medio Valor","3 Bajo Valor","Japan"
"333","12755",2011-03-04,280,2,3811.95,1,2,5,125,"2 Medio Valor","3 Bajo Valor","Japan"
"334","12756",2011-09-14,86,1,112.08,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","Japan"
"335","12757",2011-11-24,15,9,7857.1,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Portugal"
"336","12758",2011-08-15,116,2,2791.59,2,2,5,225,"2 Medio Valor","3 Bajo Valor","Portugal"
"337","12759",2011-10-18,52,3,1531.44,3,3,4,334,"3 Bajo Valor","3 Bajo Valor","Netherlands"
"338","12762",2011-12-02,7,2,1898.52,5,2,4,524,"3 Bajo Valor","3 Bajo Valor","Portugal"
"339","12763",2011-07-24,138,2,494.08,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","Japan"
"340","12764",2011-01-27,316,1,1693.88,1,1,4,114,"3 Bajo Valor","3 Bajo Valor","Lebanon"
"341","12766",2011-12-06,3,7,6989.63,5,5,5,555,"2 Medio Valor","3 Bajo Valor","Portugal"
"342","12769",2011-04-15,238,1,1143.6,1,1,4,114,"3 Bajo Valor","3 Bajo Valor","Brazil"
"343","12770",2011-05-13,210,1,1351.45,1,1,4,114,"3 Bajo Valor","3 Bajo Valor","Japan"
"344","12772",2011-10-11,59,1,892.47,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","Portugal"
"345","12775",2011-11-22,17,5,1386.04,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","Netherlands"
"346","12778",2011-11-20,19,6,822.23,4,5,3,453,"3 Bajo Valor","3 Bajo Valor","Netherlands"
"347","12779",2011-11-02,37,8,3981.36,3,5,5,355,"2 Medio Valor","3 Bajo Valor","Poland"
"348","12781",2011-10-07,63,2,826.74,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","Czech Republic"
"349","12782",2011-12-05,4,5,2330.92,5,4,5,545,"2 Medio Valor","3 Bajo Valor","Portugal"
"350","12783",2011-12-07,2,5,2225.91,5,4,5,545,"2 Medio Valor","3 Bajo Valor","Portugal"
"351","12784",2011-11-30,9,2,574.42,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","Portugal"
"352","12785",2010-12-10,364,1,311.95,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Portugal"
"353","12787",2011-11-30,9,3,463.66,5,3,2,532,"3 Bajo Valor","3 Bajo Valor","Netherlands"
"354","12789",2011-10-05,65,1,91.85,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","Netherlands"
"355","12790",2011-05-31,192,1,324.92,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Netherlands"
"356","12791",2010-12-01,373,1,192.6,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","Netherlands"
"357","12792",2011-03-28,256,1,400.54,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Portugal"
"358","12793",2011-01-09,334,2,545.48,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","Portugal"
"359","12794",2011-10-17,53,2,860.41,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","Portugal"
"360","12795",2011-11-21,18,1,430.48,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","Portugal"
"361","12797",2010-12-09,365,1,254.03,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Portugal"
"362","12798",2011-11-29,10,3,6977.04,5,3,5,535,"2 Medio Valor","3 Bajo Valor","Japan"
"363","12802",2011-06-06,186,1,427.58,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Netherlands"
"364","12808",2011-11-03,36,3,483.65,3,3,2,332,"3 Bajo Valor","3 Bajo Valor","Portugal"
"365","12809",2011-06-15,177,1,489.31,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","Portugal"
"366","12811",2011-03-24,260,3,514.85,1,3,3,133,"3 Bajo Valor","3 Bajo Valor","Portugal"
"367","12812",2011-10-26,44,1,229.64,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","Japan"
"368","12814",2011-08-30,101,1,125.92,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","Poland"
"369","12815",2011-07-15,147,2,1063.46,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","Poland"
"370","12816",2011-09-05,95,2,572.2,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","Poland"
"371","12817",2011-03-03,281,1,166.04,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","Austria"
"372","12818",2011-03-23,261,1,1542.08,1,1,4,114,"3 Bajo Valor","3 Bajo Valor","Austria"
"373","12820",2011-12-06,3,4,942.34,5,4,3,543,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"374","12821",2011-05-09,214,1,92.72,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"375","12822",2011-09-30,70,2,948.88,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"376","12823",2011-09-26,74,5,1759.5,2,4,4,244,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"377","12824",2011-10-11,59,1,397.12,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"378","12826",2011-12-07,2,7,1474.72,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"379","12827",2011-12-04,5,3,430.15,5,3,2,532,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"380","12828",2011-12-07,2,6,1018.71,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"381","12829",2011-01-07,336,2,293,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"382","12830",2011-11-02,37,5,6814.64,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"383","12831",2011-03-22,262,1,215.05,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"384","12832",2011-11-07,32,2,383.03,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"385","12833",2011-07-17,145,1,417.38,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"386","12834",2011-03-02,282,1,312.38,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"387","12836",2011-10-11,59,4,2612.86,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"388","12837",2011-06-19,173,1,134.1,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"389","12838",2011-11-06,33,2,683.13,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"390","12839",2011-12-07,2,14,5591.42,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"391","12840",2011-07-19,143,4,2726.77,2,4,5,245,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"392","12841",2011-12-05,4,24,4022.35,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"393","12842",2011-09-30,70,2,1118.99,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"394","12843",2011-10-05,65,8,1702.26,3,5,4,354,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"395","12844",2011-11-10,29,2,325.96,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"396","12845",2011-03-17,267,4,354.09,1,4,2,142,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"397","12847",2011-11-17,22,1,871.54,4,1,3,413,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"398","12849",2011-11-08,31,2,1050.89,4,2,4,424,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"399","12851",2011-09-04,96,1,135.18,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"400","12852",2011-02-18,294,1,311.55,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"401","12853",2011-07-28,134,3,1957.1,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"402","12854",2011-09-22,78,3,1324.5,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"403","12855",2010-12-02,372,1,38.1,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"404","12856",2011-12-02,7,6,2179.93,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"405","12857",2011-05-13,210,2,1106.4,1,2,4,124,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"406","12863",2011-10-18,52,1,521.2,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"407","12864",2011-07-24,138,1,147.12,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"408","12865",2011-11-13,26,2,1568.23,4,2,4,424,"3 Bajo Valor","3 Bajo Valor","Austria"
"409","12866",2011-03-01,283,1,559.12,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","Belgium"
"410","12867",2011-11-13,26,7,4036.82,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"411","12868",2011-06-07,185,6,1607.06,1,5,4,154,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"412","12871",2011-09-16,84,2,380.64,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"413","12872",2011-01-17,326,2,599.97,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"414","12873",2011-03-02,282,1,374,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"415","12875",2011-07-19,143,2,343.23,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"416","12876",2011-10-13,57,2,2218.02,3,2,5,325,"2 Medio Valor","3 Bajo Valor","Belgium"
"417","12877",2011-12-06,3,12,1535.77,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"418","12878",2011-04-17,236,2,854.99,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"419","12879",2011-10-26,44,3,573.22,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"420","12881",2011-03-09,275,1,298,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"421","12882",2011-11-30,9,2,1463.04,5,2,4,524,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"422","12883",2011-11-15,24,2,703.47,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"423","12884",2011-09-12,88,1,309.05,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"424","12885",2011-10-07,63,2,1175.22,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"425","12886",2011-10-03,67,2,1378.4,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"426","12888",2011-05-09,214,2,354.12,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"427","12890",2011-11-15,24,1,380.47,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"428","12891",2011-06-07,185,3,331,1,3,2,132,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"429","12893",2011-11-09,30,1,188.14,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"430","12895",2011-10-28,42,2,372.8,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"431","12897",2011-05-19,204,2,216.5,1,2,1,121,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"432","12901",2011-12-01,8,23,17654.54,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"433","12902",2011-03-20,264,1,138.68,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"434","12904",2011-11-21,18,2,509.58,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"435","12906",2011-11-28,11,2,2919.81,5,2,5,525,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"436","12908",2011-06-16,176,2,750,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"437","12909",2011-10-31,39,4,2178.67,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"438","12910",2011-11-16,23,6,3075.04,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"439","12912",2011-12-07,2,5,1662.3,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"440","12913",2011-12-05,4,5,2483.63,5,4,5,545,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"441","12915",2011-07-14,148,2,363.65,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"442","12916",2011-07-24,138,4,3006.15,2,4,5,245,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"443","12917",2011-08-03,128,1,594,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"444","12919",2011-12-01,8,6,1335.19,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"445","12920",2011-11-22,17,1,164.23,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"446","12921",2011-11-30,9,23,16587.09,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"447","12922",2011-07-01,161,1,405.38,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"448","12923",2011-10-06,64,1,176.97,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"449","12924",2011-09-12,88,4,933.7,2,4,3,243,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"450","12925",2011-12-05,4,2,694.05,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"451","12928",2011-11-04,35,5,2062.7,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"452","12929",2011-02-01,311,1,117.85,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"453","12930",2011-09-22,78,2,415.8,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"454","12931",2011-11-18,21,12,42055.96,4,5,5,455,"1 Alto Valor","1 Alto Valor","United Kingdom"
"455","12933",2011-11-15,24,3,607.53,4,3,3,433,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"456","12935",2011-12-07,2,6,2160.7,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"457","12936",2011-11-22,17,3,1063.9,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"458","12937",2011-11-24,15,4,1504.27,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"459","12938",2011-11-14,25,1,114.14,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"460","12939",2011-10-06,64,6,11581.8,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"461","12940",2011-10-16,54,2,913.54,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"462","12942",2011-07-31,131,3,683.9,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"463","12944",2011-11-04,35,2,604.51,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"464","12945",2011-02-24,288,1,462.95,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"465","12947",2011-07-19,143,6,1603.99,2,5,4,254,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"466","12948",2011-11-23,16,7,2064.95,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"467","12949",2011-11-09,30,5,4167.22,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"468","12950",2011-12-07,2,3,1843,5,3,4,534,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"469","12951",2011-12-01,8,6,1064.07,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"470","12952",2011-12-04,5,3,1387.79,5,3,4,534,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"471","12953",2011-11-30,9,1,329.85,5,1,2,512,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"472","12955",2011-12-08,1,11,4757.16,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"473","12956",2011-02-06,306,1,108.07,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"474","12957",2011-11-30,9,7,4017.54,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"475","12962",2011-12-02,7,2,266.39,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"476","12963",2011-12-01,8,7,1856.63,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"477","12965",2011-09-11,89,1,771.91,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"478","12966",2011-11-30,9,1,160.18,5,1,1,511,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"479","12967",2010-12-16,358,2,1660.9,1,2,4,124,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"480","12968",2011-08-19,112,1,135.95,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"481","12970",2011-12-02,7,2,452.24,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"482","12971",2011-12-06,3,71,11189.91,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"483","12974",2011-05-26,197,1,144.8,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"484","12976",2011-05-12,211,1,738.6,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"485","12977",2011-07-06,156,1,39.24,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"486","12980",2011-07-05,157,9,7374.9,2,5,5,255,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"487","12981",2011-11-10,29,2,372.22,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"488","12982",2011-04-11,242,1,390.54,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"489","12984",2011-11-21,18,1,97.5,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"490","12985",2011-12-09,0,2,1239.38,5,2,4,524,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"491","12987",2011-09-27,73,2,558.7,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"492","12988",2011-02-20,292,1,535.32,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"493","12989",2011-12-06,3,13,6924.11,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"494","12990",2011-11-08,31,3,409.5,4,3,2,432,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"495","12991",2011-11-16,23,2,503.76,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"496","12993",2011-11-16,23,4,414.76,4,4,2,442,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"497","12994",2011-12-05,4,3,974.42,5,3,4,534,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
