"","Fecha","Ventas","Ventas_previas","diff","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10","lag11","lag12","lag13","Prediccion","Observacion","Modelo","Test"
"435",2011-06-30,43834.55,21775.43,22059.12,22059.12,-12929.21,17880.78,10648.69,-2444.71,-15653.43,2478.37,-935.07,-10763.39,11133.39,1559.29,-13331.01,-12007.45,53281.5365061351,"entrenamiento","Regresión Multiple",2011-06-30
"436",2011-07-05,40334.97,44154.75,-3819.78,-3819.78,38177.61,-7194.68,-30662.73,22059.12,-12929.21,17880.78,10648.69,-2444.71,-15653.43,2478.37,-935.07,-10763.39,42393.5756243235,"entrenamiento","Regresión Multiple",2011-07-05
"437",2011-07-06,26279.58,40334.97,-14055.39,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22059.12,-12929.21,17880.78,10648.69,-2444.71,-15653.43,2478.37,-935.07,29626.0373176667,"entrenamiento","Regresión Multiple",2011-07-06
"438",2011-07-07,31357.72,26279.58,5078.14,5078.14,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22059.12,-12929.21,17880.78,10648.69,-2444.71,-15653.43,2478.37,36182.042685226,"entrenamiento","Regresión Multiple",2011-07-07
"439",2011-07-10,5692.07,26840.08,-21148.01,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22059.12,-12929.21,17880.78,10648.69,-2444.71,10606.5373337151,"entrenamiento","Regresión Multiple",2011-07-10
"440",2011-07-11,22429.53,5692.07,16737.46,16737.46,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22059.12,-12929.21,17880.78,10648.69,28961.3106324534,"entrenamiento","Regresión Multiple",2011-07-11
"441",2011-07-12,25892.04,22429.53,3462.51,3462.51,16737.46,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22059.12,-12929.21,17880.78,30077.0236048039,"entrenamiento","Regresión Multiple",2011-07-12
"442",2011-07-13,11612.05,25892.04,-14279.99,-14279.99,3462.51,16737.46,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22059.12,-12929.21,19156.641878509,"entrenamiento","Regresión Multiple",2011-07-13
"443",2011-07-14,32575.96,11612.05,20963.91,20963.91,-14279.99,3462.51,16737.46,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22059.12,42774.1083269679,"entrenamiento","Regresión Multiple",2011-07-14
"444",2011-07-15,14478.93,32575.96,-18097.03,-18097.03,20963.91,-14279.99,3462.51,16737.46,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,24429.9925415144,"entrenamiento","Regresión Multiple",2011-07-15
"445",2011-07-17,17174.66,14478.93,2695.73,2695.73,-18097.03,20963.91,-14279.99,3462.51,16737.46,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,38177.61,-7194.68,27308.4901622542,"entrenamiento","Regresión Multiple",2011-07-17
"446",2011-07-18,28443.27,17174.66,11268.61,11268.61,2695.73,-18097.03,20963.91,-14279.99,3462.51,16737.46,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,38177.61,40663.0806348705,"entrenamiento","Regresión Multiple",2011-07-18
"447",2011-07-19,49316.78,28443.27,20873.51,20873.51,11268.61,2695.73,-18097.03,20963.91,-14279.99,3462.51,16737.46,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,53849.7596263459,"entrenamiento","Regresión Multiple",2011-07-19
"448",2011-07-20,27305.41,49316.78,-22011.37,-22011.37,20873.51,11268.61,2695.73,-18097.03,20963.91,-14279.99,3462.51,16737.46,-21148.01,-4517.64,5078.14,-14055.39,32932.8024147591,"entrenamiento","Regresión Multiple",2011-07-20
"449",2011-07-21,30957.07,27305.41,3651.66,3651.66,-22011.37,20873.51,11268.61,2695.73,-18097.03,20963.91,-14279.99,3462.51,16737.46,-21148.01,-4517.64,5078.14,35530.8703318062,"entrenamiento","Regresión Multiple",2011-07-21
"450",2011-07-22,20015.23,30957.07,-10941.84,-10941.84,3651.66,-22011.37,20873.51,11268.61,2695.73,-18097.03,20963.91,-14279.99,3462.51,16737.46,-21148.01,-4517.64,23043.9774835781,"entrenamiento","Regresión Multiple",2011-07-22
"451",2011-07-28,55706.88,25568.45,30138.43,30138.43,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,20873.51,11268.61,2695.73,-18097.03,20963.91,57428.0994615083,"entrenamiento","Regresión Multiple",2011-07-28
"452",2011-07-29,18094.21,55706.88,-37612.67,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,20873.51,11268.61,2695.73,-18097.03,20906.4882810682,"entrenamiento","Regresión Multiple",2011-07-29
"453",2011-08-02,14947.27,21362.84,-6415.57,-6415.57,-12123.52,15392.15,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,20873.51,15784.1118775294,"entrenamiento","Regresión Multiple",2011-08-02
"454",2011-08-05,21298.3,61028.65,-39730.35,-39730.35,33953.63,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,21596.0930157853,"entrenamiento","Regresión Multiple",2011-08-05
"455",2011-08-07,7464.12,21298.3,-13834.18,-13834.18,-39730.35,33953.63,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,6460.97,13443.2867137046,"entrenamiento","Regresión Multiple",2011-08-07
"456",2011-08-08,19987.15,7464.12,12523.03,12523.03,-13834.18,-39730.35,33953.63,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,25353.6617507899,"entrenamiento","Regresión Multiple",2011-08-08
"457",2011-08-09,26623.2,19987.15,6636.05,6636.05,12523.03,-13834.18,-39730.35,33953.63,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30138.43,4297.149,-5416.349,29225.9860449725,"entrenamiento","Regresión Multiple",2011-08-09
"458",2011-08-10,27474.22,26623.2,851.02,851.02,6636.05,12523.03,-13834.18,-39730.35,33953.63,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30138.43,4297.149,33894.0043343725,"entrenamiento","Regresión Multiple",2011-08-10
"459",2011-08-11,72132.79,27474.22,44658.57,44658.57,851.02,6636.05,12523.03,-13834.18,-39730.35,33953.63,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30138.43,73055.780958498,"entrenamiento","Regresión Multiple",2011-08-11
"460",2011-08-12,32173.6,72132.79,-39959.19,-39959.19,44658.57,851.02,6636.05,12523.03,-13834.18,-39730.35,33953.63,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30301.7585183467,"entrenamiento","Regresión Multiple",2011-08-12
"461",2011-08-14,5150.18,32173.6,-27023.42,-27023.42,-39959.19,44658.57,851.02,6636.05,12523.03,-13834.18,-39730.35,33953.63,12127.75,-6415.57,-12123.52,15392.15,7775.92765648784,"entrenamiento","Regresión Multiple",2011-08-14
"462",2011-08-15,17205.54,5150.18,12055.36,12055.36,-27023.42,-39959.19,44658.57,851.02,6636.05,12523.03,-13834.18,-39730.35,33953.63,12127.75,-6415.57,-12123.52,22020.3057170834,"entrenamiento","Regresión Multiple",2011-08-15
"463",2011-08-16,19103.71,17205.54,1898.17,1898.17,12055.36,-27023.42,-39959.19,44658.57,851.02,6636.05,12523.03,-13834.18,-39730.35,33953.63,12127.75,-6415.57,18990.7343310806,"entrenamiento","Regresión Multiple",2011-08-16
"464",2011-08-17,49392.22,19103.71,30288.51,30288.51,1898.17,12055.36,-27023.42,-39959.19,44658.57,851.02,6636.05,12523.03,-13834.18,-39730.35,33953.63,12127.75,49853.9485051294,"entrenamiento","Regresión Multiple",2011-08-17
"465",2011-08-21,14549.21,17248.54,-2699.33,-2699.33,-35977.13,3833.45,30288.51,1898.17,12055.36,-27023.42,-39959.19,44658.57,851.02,6636.05,12523.03,-13834.18,19013.9721069851,"entrenamiento","Regresión Multiple",2011-08-21
"466",2011-08-22,27978.41,14549.21,13429.2,13429.2,-2699.33,-35977.13,3833.45,30288.51,1898.17,12055.36,-27023.42,-39959.19,44658.57,851.02,6636.05,12523.03,30897.6102810306,"entrenamiento","Regresión Multiple",2011-08-22
"467",2011-08-25,22458.88,37074.9,-14616.02,-14616.02,11318.6,-2222.11,13429.2,-2699.33,-35977.13,3833.45,30288.51,1898.17,12055.36,-27023.42,-39959.19,44658.57,25221.7895786786,"entrenamiento","Regresión Multiple",2011-08-25
"468",2011-08-26,25550.23,22458.88,3091.35,3091.35,-14616.02,11318.6,-2222.11,13429.2,-2699.33,-35977.13,3833.45,30288.51,1898.17,12055.36,-27023.42,-39959.19,28082.8300593883,"entrenamiento","Regresión Multiple",2011-08-26
"469",2011-08-28,10784.78,25550.23,-14765.45,-14765.45,3091.35,-14616.02,11318.6,-2222.11,13429.2,-2699.33,-35977.13,3833.45,30288.51,1898.17,12055.36,-27023.42,18864.2780316694,"entrenamiento","Regresión Multiple",2011-08-28
"470",2011-08-30,31640.9,10784.78,20856.12,20856.12,-14765.45,3091.35,-14616.02,11318.6,-2222.11,13429.2,-2699.33,-35977.13,3833.45,30288.51,1898.17,12055.36,36934.4786572344,"entrenamiento","Regresión Multiple",2011-08-30
"471",2011-08-31,16118,31640.9,-15522.9,-15522.9,20856.12,-14765.45,3091.35,-14616.02,11318.6,-2222.11,13429.2,-2699.33,-35977.13,3833.45,30288.51,1898.17,23561.0961912384,"entrenamiento","Regresión Multiple",2011-08-31
"472",2011-09-02,41745.07,37296.6,4448.47,4448.47,21178.6,-15522.9,20856.12,-14765.45,3091.35,-14616.02,11318.6,-2222.11,13429.2,-2699.33,-35977.13,3833.45,46583.9209179497,"entrenamiento","Regresión Multiple",2011-09-02
"473",2011-09-04,17018.49,41745.07,-24726.58,-24726.58,4448.47,21178.6,-15522.9,20856.12,-14765.45,3091.35,-14616.02,11318.6,-2222.11,13429.2,-2699.33,-35977.13,21433.2005564984,"entrenamiento","Regresión Multiple",2011-09-04
"474",2011-09-06,28052.62,36844.04,-8791.42,-8791.42,19825.55,-24726.58,4448.47,21178.6,-15522.9,20856.12,-14765.45,3091.35,-14616.02,11318.6,-2222.11,13429.2,30707.8705960331,"entrenamiento","Regresión Multiple",2011-09-06
"475",2011-09-07,34125.65,28052.62,6073.03,6073.03,-8791.42,19825.55,-24726.58,4448.47,21178.6,-15522.9,20856.12,-14765.45,3091.35,-14616.02,11318.6,-2222.11,33008.8700294086,"entrenamiento","Regresión Multiple",2011-09-07
"476",2011-09-11,35465.47,29317.69,6147.78,6147.78,2609.69,-7417.65,6073.03,-8791.42,19825.55,-24726.58,4448.47,21178.6,-15522.9,20856.12,-14765.45,3091.35,35473.3805824412,"entrenamiento","Regresión Multiple",2011-09-11
"477",2011-09-12,29039.31,35465.47,-6426.16,-6426.16,6147.78,2609.69,-7417.65,6073.03,-8791.42,19825.55,-24726.58,4448.47,21178.6,-15522.9,20856.12,-14765.45,30115.3887095391,"entrenamiento","Regresión Multiple",2011-09-12
"478",2011-09-13,54828.45,29039.31,25789.14,25789.14,-6426.16,6147.78,2609.69,-7417.65,6073.03,-8791.42,19825.55,-24726.58,4448.47,21178.6,-15522.9,20856.12,51760.4158001668,"entrenamiento","Regresión Multiple",2011-09-13
"479",2011-09-14,23360.66,54828.45,-31467.79,-31467.79,25789.14,-6426.16,6147.78,2609.69,-7417.65,6073.03,-8791.42,19825.55,-24726.58,4448.47,21178.6,-15522.9,22133.9015101293,"entrenamiento","Regresión Multiple",2011-09-14
"480",2011-09-15,62943.81,23360.66,39583.15,39583.15,-31467.79,25789.14,-6426.16,6147.78,2609.69,-7417.65,6073.03,-8791.42,19825.55,-24726.58,4448.47,21178.6,55694.7809293035,"entrenamiento","Regresión Multiple",2011-09-15
"481",2011-09-18,15692.33,25858.06,-10165.73,-10165.73,-37085.75,39583.15,-31467.79,25789.14,-6426.16,6147.78,2609.69,-7417.65,6073.03,-8791.42,19825.55,-24726.58,9541.35207481122,"entrenamiento","Regresión Multiple",2011-09-18
"482",2011-09-19,46212.21,15692.33,30519.88,30519.88,-10165.73,-37085.75,39583.15,-31467.79,25789.14,-6426.16,6147.78,2609.69,-7417.65,6073.03,-8791.42,19825.55,42423.9994174865,"entrenamiento","Regresión Multiple",2011-09-19
"483",2011-09-20,109286.21,46212.21,63074,63074,30519.88,-10165.73,-37085.75,39583.15,-31467.79,25789.14,-6426.16,6147.78,2609.69,-7417.65,6073.03,-8791.42,92065.9267859696,"entrenamiento","Regresión Multiple",2011-09-20
"484",2011-09-21,42944.07,109286.21,-66342.14,-66342.14,63074,30519.88,-10165.73,-37085.75,39583.15,-31467.79,25789.14,-6426.16,6147.78,2609.69,-7417.65,6073.03,27525.5973212763,"entrenamiento","Regresión Multiple",2011-09-21
"485",2011-09-22,57076.83,42944.07,14132.76,14132.76,-66342.14,63074,30519.88,-10165.73,-37085.75,39583.15,-31467.79,25789.14,-6426.16,6147.78,2609.69,-7417.65,41341.1911407334,"entrenamiento","Regresión Multiple",2011-09-22
"486",2011-09-23,39426.48,57076.83,-17650.35,-17650.35,14132.76,-66342.14,63074,30519.88,-10165.73,-37085.75,39583.15,-31467.79,25789.14,-6426.16,6147.78,2609.69,20145.8964092558,"entrenamiento","Regresión Multiple",2011-09-23
"487",2011-09-26,28642.271,31210.921,-2568.65,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,63074,30519.88,-10165.73,-37085.75,39583.15,-31467.79,25789.14,-6426.16,15277.0163979616,"entrenamiento","Regresión Multiple",2011-09-26
"488",2011-09-27,35752.16,28642.271,7109.889,7109.889,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,63074,30519.88,-10165.73,-37085.75,39583.15,-31467.79,25789.14,20116.6369124791,"entrenamiento","Regresión Multiple",2011-09-27
"489",2011-09-28,43383.04,35752.16,7630.88,7630.88,7109.889,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,63074,30519.88,-10165.73,-37085.75,39583.15,-31467.79,28267.6205593392,"entrenamiento","Regresión Multiple",2011-09-28
"490",2011-09-29,43464.33,43383.04,81.2900000000009,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,63074,30519.88,-10165.73,-37085.75,39583.15,35822.7563606029,"entrenamiento","Regresión Multiple",2011-09-29
"491",2011-10-02,11623.58,43992.85,-32369.27,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,63074,30519.88,-10165.73,7825.45580861492,"entrenamiento","Regresión Multiple",2011-10-02
"492",2011-10-03,64214.78,11623.58,52591.2,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,63074,30519.88,56044.4287043658,"entrenamiento","Regresión Multiple",2011-10-03
"493",2011-10-04,48240.84,64214.78,-15973.94,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,63074,39316.1182399827,"entrenamiento","Regresión Multiple",2011-10-04
"494",2011-10-06,55306.28,75244.43,-19938.15,-19938.15,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-17650.35,14132.76,41267.0261138299,"entrenamiento","Regresión Multiple",2011-10-06
"495",2011-10-07,47538.02,55306.28,-7768.26,-7768.26,-19938.15,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-17650.35,26565.4552872247,"entrenamiento","Regresión Multiple",2011-10-07
"496",2011-10-09,11922.24,47538.02,-35615.78,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-2575.57483021438,"entrenamiento","Regresión Multiple",2011-10-09
"497",2011-10-11,38267.75,44265.89,-5998.14,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,22475.3121869349,"entrenamiento","Regresión Multiple",2011-10-11
"498",2011-10-12,29302.85,38267.75,-8964.9,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,17801.6374103062,"entrenamiento","Regresión Multiple",2011-10-12
"499",2011-10-14,35225.54,37067.17,-1841.63,-1841.63,7764.32,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,28605.3343329761,"entrenamiento","Regresión Multiple",2011-10-14
"500",2011-10-16,21605.44,35225.54,-13620.1,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,52591.2,-32369.27,18666.0936310199,"entrenamiento","Regresión Multiple",2011-10-16
"501",2011-10-18,44637.84,47064.14,-2426.3,-2426.3,25458.7,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,38734.7991711088,"entrenamiento","Regresión Multiple",2011-10-18
"502",2011-10-19,36003.43,44637.84,-8634.41,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,27003.59,30345.1547961274,"entrenamiento","Regresión Multiple",2011-10-19
"503",2011-10-20,60793.14,36003.43,24789.71,24789.71,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,53872.7430529774,"entrenamiento","Regresión Multiple",2011-10-20
"504",2011-10-21,62961.26,60793.14,2168.12,2168.12,24789.71,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,49393.6133358702,"entrenamiento","Regresión Multiple",2011-10-21
"505",2011-10-23,12302.41,62961.26,-50658.85,-50658.85,2168.12,24789.71,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,32343.65,-35615.78,1919.7414439144,"entrenamiento","Regresión Multiple",2011-10-23
"506",2011-10-24,38407.72,12302.41,26105.31,26105.31,-50658.85,2168.12,24789.71,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,32343.65,29236.6431971554,"entrenamiento","Regresión Multiple",2011-10-24
"507",2011-10-26,37842.08,40807.49,-2965.41,-2965.41,2399.77,26105.31,-50658.85,2168.12,24789.71,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,7764.32,-8964.9,25282.4732499942,"entrenamiento","Regresión Multiple",2011-10-26
"508",2011-10-27,47480.15,37842.08,9638.07,9638.07,-2965.41,2399.77,26105.31,-50658.85,2168.12,24789.71,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,7764.32,40431.7330001774,"entrenamiento","Regresión Multiple",2011-10-27
"509",2011-10-31,48475.45,34545.28,13930.17,13930.17,-5014.19,-7920.68,9638.07,-2965.41,2399.77,26105.31,-50658.85,2168.12,24789.71,-8634.41,-2426.3,25458.7,41674.627899893,"entrenamiento","Regresión Multiple",2011-10-31
"510",2011-11-01,28741.55,48475.45,-19733.9,-19733.9,13930.17,-5014.19,-7920.68,9638.07,-2965.41,2399.77,26105.31,-50658.85,2168.12,24789.71,-8634.41,-2426.3,19787.9834457892,"entrenamiento","Regresión Multiple",2011-11-01
"511",2011-11-03,62816.55,45239.06,17577.49,17577.49,16497.51,-19733.9,13930.17,-5014.19,-7920.68,9638.07,-2965.41,2399.77,26105.31,-50658.85,2168.12,24789.71,51748.4081921997,"entrenamiento","Regresión Multiple",2011-11-03
"512",2011-11-06,42912.4,60081.76,-17169.36,-17169.36,-2734.79,17577.49,16497.51,-19733.9,13930.17,-5014.19,-7920.68,9638.07,-2965.41,2399.77,26105.31,-50658.85,29343.8256757627,"entrenamiento","Regresión Multiple",2011-11-06
"513",2011-11-08,56647.66,70001.08,-13353.42,-13353.42,27088.68,-17169.36,-2734.79,17577.49,16497.51,-19733.9,13930.17,-5014.19,-7920.68,9638.07,-2965.41,2399.77,33792.4577233501,"entrenamiento","Regresión Multiple",2011-11-08
"514",2011-11-10,68956.24,62599.43,6356.81,6356.81,5951.77,-13353.42,27088.68,-17169.36,-2734.79,17577.49,16497.51,-19733.9,13930.17,-5014.19,-7920.68,9638.07,42853.5961197059,"entrenamiento","Regresión Multiple",2011-11-10
"515",2011-11-11,54835.51,68956.24,-14120.73,-14120.73,6356.81,5951.77,-13353.42,27088.68,-17169.36,-2734.79,17577.49,16497.51,-19733.9,13930.17,-5014.19,-7920.68,24656.7009910958,"entrenamiento","Regresión Multiple",2011-11-11
"516",2011-11-13,33520.22,54835.51,-21315.29,-21315.29,-14120.73,6356.81,5951.77,-13353.42,27088.68,-17169.36,-2734.79,17577.49,16497.51,-19733.9,13930.17,-5014.19,8240.72727542048,"entrenamiento","Regresión Multiple",2011-11-13
"517",2011-11-14,112141.11,33520.22,78620.89,78620.89,-21315.29,-14120.73,6356.81,5951.77,-13353.42,27088.68,-17169.36,-2734.79,17577.49,16497.51,-19733.9,13930.17,80020.5514521467,"entrenamiento","Regresión Multiple",2011-11-14
"518",2011-11-16,64408.7,60594.23,3814.46999999999,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,6356.81,5951.77,-13353.42,27088.68,-17169.36,-2734.79,17577.49,16497.51,30611.0246040329,"entrenamiento","Regresión Multiple",2011-11-16
"519",2011-11-17,60329.72,64408.7,-4078.98,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,6356.81,5951.77,-13353.42,27088.68,-17169.36,-2734.79,17577.49,30205.5462728979,"entrenamiento","Regresión Multiple",2011-11-17
"520",2011-11-20,34902.01,48031.8,-13129.79,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,6356.81,5951.77,-13353.42,27088.68,-17169.36,7726.93986819277,"entrenamiento","Regresión Multiple",2011-11-20
"521",2011-11-21,48302.5,34902.01,13400.49,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,6356.81,5951.77,-13353.42,27088.68,23337.6625485168,"entrenamiento","Regresión Multiple",2011-11-21
"522",2011-11-22,62307.32,48302.5,14004.82,14004.82,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,6356.81,5951.77,-13353.42,33532.0120929924,"entrenamiento","Regresión Multiple",2011-11-22
"523",2011-11-23,78480.7,62307.32,16173.38,16173.38,14004.82,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,6356.81,5951.77,53386.0096267703,"entrenamiento","Regresión Multiple",2011-11-23
"524",2011-11-24,48080.28,78480.7,-30400.42,-30400.42,16173.38,14004.82,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,6356.81,25466.5111041246,"entrenamiento","Regresión Multiple",2011-11-24
"525",2011-11-28,55442.02,20571.5,34870.52,34870.52,-29871.22,2362.44,-30400.42,16173.38,14004.82,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,33921.2011867643,"entrenamiento","Regresión Multiple",2011-11-28
"526",2011-11-30,59150.98,72219.2,-13068.22,-13068.22,16777.18,34870.52,-29871.22,2362.44,-30400.42,16173.38,14004.82,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,35331.7562842093,"entrenamiento","Regresión Multiple",2011-11-30
"527",2011-12-01,51410.95,59150.98,-7740.03000000001,-7740.03000000001,-13068.22,16777.18,34870.52,-29871.22,2362.44,-30400.42,16173.38,14004.82,13400.49,-13129.79,-12297.92,-4078.98,30870.3405668821,"entrenamiento","Regresión Multiple",2011-12-01
"528",2011-12-02,57086.06,51410.95,5675.11,5675.11,-7740.03000000001,-13068.22,16777.18,34870.52,-29871.22,2362.44,-30400.42,16173.38,14004.82,13400.49,-13129.79,-12297.92,35063.2891966391,"entrenamiento","Regresión Multiple",2011-12-02
"529",2011-12-04,24565.78,57086.06,-32520.28,-32520.28,5675.11,-7740.03000000001,-13068.22,16777.18,34870.52,-29871.22,2362.44,-30400.42,16173.38,14004.82,13400.49,-13129.79,3871.37094157945,"entrenamiento","Regresión Multiple",2011-12-04
"530",2011-12-05,57751.32,24565.78,33185.54,33185.54,-32520.28,5675.11,-7740.03000000001,-13068.22,16777.18,34870.52,-29871.22,2362.44,-30400.42,16173.38,14004.82,13400.49,38240.2731286954,"entrenamiento","Regresión Multiple",2011-12-05
"531",2011-12-06,54228.37,57751.32,-3522.95,-3522.95,33185.54,-32520.28,5675.11,-7740.03000000001,-13068.22,16777.18,34870.52,-29871.22,2362.44,-30400.42,16173.38,14004.82,33198.2938437859,"entrenamiento","Regresión Multiple",2011-12-06
"532",2011-12-07,75076.22,54228.37,20847.85,20847.85,-3522.95,33185.54,-32520.28,5675.11,-7740.03000000001,-13068.22,16777.18,34870.52,-29871.22,2362.44,-30400.42,16173.38,49316.466901155,"entrenamiento","Regresión Multiple",2011-12-07
"533",2011-12-08,81417.78,75076.22,6341.56,6341.56,20847.85,-3522.95,33185.54,-32520.28,5675.11,-7740.03000000001,-13068.22,16777.18,34870.52,-29871.22,2362.44,-30400.42,57514.8687532455,"entrenamiento","Regresión Multiple",2011-12-08
"534",2010-12-05,31383.95,45620.46,-14236.51,-14236.51,-586.82,-12428.28,58635.56,0,0,0,0,0,0,0,0,0,39581.0903678524,"prueba","Regresión Multiple",2010-12-05
"535",2010-12-08,44189.84,45059.05,-869.209999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,-12428.28,58635.56,0,0,0,0,0,0,33883.4942633748,"prueba","Regresión Multiple",2010-12-08
"536",2010-12-13,35379.34,17240.92,18138.42,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,-12428.28,58635.56,0,0,24380.5185210858,"prueba","Regresión Multiple",2010-12-13
"537",2010-12-22,6134.57,47097.94,-40963.37,-40963.37,22356.19,17224.44,-36016.88,-4800.16,18890.66,-13399.6,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,5564.60482858768,"prueba","Regresión Multiple",2010-12-22
"538",2011-01-09,15710.8,27233.14,-11522.34,-11522.34,-10159.6,38958.97,-16516.71,3154.17,5661.74,-40963.37,22356.19,17224.44,-36016.88,-4800.16,18890.66,-13399.6,26480.0845583685,"prueba","Regresión Multiple",2011-01-09
"539",2011-01-11,67817.13,24191.64,43625.49,43625.49,8480.84,-11522.34,-10159.6,38958.97,-16516.71,3154.17,5661.74,-40963.37,22356.19,17224.44,-36016.88,-4800.16,71385.7534116507,"prueba","Regresión Multiple",2011-01-11
"540",2011-01-14,47377.26,20533.54,26843.72,26843.72,-3425.24,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38958.97,-16516.71,3154.17,5661.74,-40963.37,22356.19,46065.5602068002,"prueba","Regresión Multiple",2011-01-14
"541",2011-01-16,7116.61,47377.26,-40260.65,-40260.65,26843.72,-3425.24,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38958.97,-16516.71,3154.17,5661.74,-40963.37,4929.00957584093,"prueba","Regresión Multiple",2011-01-16
